419	34 34 34 34 1678 1678 1678 1678 1678 1678 1678 1678 1592 1592 1592 1592 1592 1592 1592 1592 1592 1594 1594 1594 1594 1594 1594 1594 1594 2039 2039 2039 2039 2039 2039 2039 2039 2039 15 15 15 15 15 15 15 15 72 72 72 72
419	0 1 1 0 0 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 1 0
419	2 2 3 4 0 0 1 1 2 2 3 4 0 0 1 1 3 2 2 2 4 0 0 1 2 1 2 3 4 1 5 0 3 2 1 1 5 4 0 0 3 1 1 2 2 4 0 0 1 2
419	72 72 72 72 72 9404 9404 9404 9404 120 120 14131 14131 22045 22045 22046 22046 10060 10060 22047 22047 22048 22048 22049 22049 22050 22050 22050 22050 22051 22051 22051 22051 22052 22052 22052 22053 22053 22053 1239 1239 1239 22054 22054 22054 22055 22055 22055 698 698
419	1 1 1 0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0 0
419	1 2 3 4 4 0 1 1 2 34 23 35 36 35 36 34 23 35 36 109 36 35 36 35 36 34 22 35 36 34 206 37 23 34 37 23 35 140 36 35 140 36 35 140 36 34 37 23 34 37
419	698 22056 22056 22056 22057 22057 22057 22058 22058 22058 18829 18829 18829 22059 22059 22060 22061 22062 22062 22063 22063 22063 22063 22064 22064 22065 22065 22066 22066 22067 22067 22068 22068 12457 12457 22069 22069 22070 22070 22071 22071 22072 22072 22073 22073 22074 22074 22075 22075 22075
419	1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 0 0 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1
419	23 34 37 23 34 37 23 35 140 36 128 113 81 39 39 23 39 35 39 34 34 23 27 35 39 35 39 35 39 34 23 34 23 34 23 34 23 35 39 34 23 34 23 35 39 34 23 34 37 23
419	22076 22076 22076 22077 22077 22077 22078 22078 22078 22079 22079 22079 22080 22080 22081 22081 22081 22082 22082 22082 22083 22083 22083 22084 22084 22084 22085 22085 22085 22086 22086 22086 22087 22087 22087 22087 22088 22088 22088 22089 22089 22089 22090 22091 22091 22091 22092 22092 22093 22093
419	1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 0 0 0 1 1
419	34 37 23 34 37 23 35 140 39 35 140 39 23 42 35 140 39 35 140 39 34 37 23 34 37 23 34 37 23 34 37 23 35 35 140 39 35 140 39 35 140 39 23 32 39 27 32 39 35 39
419	5631 5631 5631 5631 22094 22094 22094 22094 22094 22095 22096 22096 22097 22097 22098 22098 22098 22098 22098 22099 22099 22100 22100 22101 22101 22101 22102 22102 22102 22102 22102 22103 22104 22104 22105 22105 22105 22105 22106 22106 22106 22107 22107 22107 22108 22108 22108 22108 22109 22109
419	0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1
419	34 22 35 39 34 22 32 35 39 23 32 39 32 39 136 22 32 35 39 35 39 35 39 32 35 39 136 22 35 32 39 23 35 39 34 34 234 23 35 234 39 35 234 39 32 34 234 23 23 42
419	22110 22110 22110 22111 22111 22111 22112 22112 22112 22113 22113 22113 22114 22114 22114 22115 22115 22115 22116 22116 22116 22117 22117 22117 22118 22118 22118 22118 22119 22119 22119 22120 22120 22120 16345 16345 16345 18357 18357 18357 19690 19690 19690 22121 22121 22121 22122 22122 22122 22123
419	1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 0
419	35 234 39 34 234 23 35 234 39 34 234 23 34 234 23 34 234 23 35 234 39 44 39 39 32 43 39 43 43 39 39 44 39 39 43 39 39 44 39 39 43 39 39 43 39 39 44 39 39 43
419	22123 22123 19699 19699 19699 22124 22124 22124 22124 22124 22124 22124 22124 22124 22124 16217 16217 16217 16217 16217 22125 22125 22125 22126 22126 22126 22127 22127 22127 13926 13926 22128 22128 22129 22129 22129 22130 22130 22130 22131 22131 22131 6438 76 76 76 76 76 76 76
419	1 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 0 0 1 0 0
419	39 39 44 39 39 44 17 75 41 39 72 74 73 41 73 43 17 17 17 17 44 17 17 43 17 17 44 17 17 43 17 17 17 44 17 17 43 17 17 44 17 17 32 0 0 3 4 2 1 2
419	76 76 76 76 76 508 508 508 508 508 508 508 508 508 508 508 508 509 509 509 21094 21094 21094 21977 21977 20804 20804 20804 21521 21521 21521 20908 20908 20903 20903 20903 21096 21096 21096 20904 20904 20904 20905 20905 21001 21001 21001 20805 20805 20805
419	0 1 0 1 1 0 0 1 1 1 1 0 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 1 1
419	1 1 5 2 1 0 0 3 4 1 2 1 2 5 1 5 1 0 3 0 689 690 691 666 692 687 688 666 689 690 691 666 692 689 690 691 666 687 688 666 687 688 666 692 666 687 688 689 690 691
419	20795 20795 22012 22012 22012 21100 21100 21100 21004 21004 20806 20806 20806 20807 20807 20808 20808 20808 21008 21008 20809 20809 20809 21336 21336 21336 21295 21295 22132 22132 20811 20811 20915 20915 20915 20917 20917 20917 21523 21523 21523 20918 20918 20918 21005 21005 21005 20924 20924 21522
419	1 1 1 0 1 0 1 1 1 1 0 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 1 0 1
419	666 692 689 690 691 666 687 688 692 666 666 687 688 666 692 689 690 691 666 692 666 687 688 689 690 691 666 692 692 666 692 666 666 687 688 689 690 691 689 690 691 689 690 691 666 687 688 666 692 666
419	21522 20916 20916 20818 20818 20922 20922 21006 21006 20825 20825 20825 20816 20816 20816 21135 21135 21135 21293 21293 21517 21517 21517 20919 20919 20830 20830 20830 20530 20530 20530 20837 20837 21141 21141 21141 20525 20525 21519 21519 21519 21147 21147 21147 22133 22133 22133 21016 21016 21016
419	0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1 1
419	692 666 692 666 692 666 692 666 692 666 687 688 666 687 688 689 690 691 666 692 666 687 688 666 692 666 668 669 670 671 672 666 667 670 671 672 666 667 666 668 669 670 671 672 666 668 669 670 671 672
419	21139 21139 21143 21143 21146 21146 20844 20844 20844 22134 22134 21011 21011 21138 21138
419	1 0 0 0 0 0 0 1 0 0 0 0 1 1 1
419	667 666 666 667 666 667 666 668 669 666 667 666 667 666 668
420	33 33 33 33 33 33 33 33 33 33 446 446 446 446 446 446 446 446 68 68 68 68 68 68 68 1591 1591 1591 1591 1591 1591 1591 13 13 13 13 13 13 13 13 1593 1593 1593 1593 1593 1593 1593 1593 70 70
420	0 0 1 1 0 0 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 1
420	0 0 1 1 1 2 2 2 3 4 0 0 1 1 3 2 2 4 0 1 1 3 2 2 4 0 1 1 3 2 4 5 0 0 1 1 3 2 2 4 0 1 1 3 0 2 2 4 0 0
420	70 70 70 70 70 70 2435 2435 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304 2304
420	1 1 1 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 1 0 0 1 1
420	1 1 3 2 2 4 0 1 0 1 1 1 1 3 0 2 2 2 4 6 7 7 8 9 8 8 1 9 9 9 9 5 2 0 0 1 1 1 1 3 4 2 2 2 6 7 8 8 7 9
420	2304 2304 2304 2304 2304 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447
420	1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 1 0 1 1 0 1 1
420	8 9 9 9 5 0 0 1 1 1 1 3 1 2 2 2 6 8 8 8 7 7 8 9 9 9 9 2 9 5 4 0 1 1 1 3 2 2 2 1 4 6 8 8 8 7 7 9 9 9
420	447 447 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 1535 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 116 116 116 116 116 116
420	1 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0 0 1 0 1 1 1
420	9 5 0 1 1 1 1 3 2 2 5 6 8 8 7 7 8 8 9 9 9 9 2 4 0 0 1 1 1 1 3 2 2 2 4 6 8 8 7 9 9 9 9 2 0 0 1 1 1 1
420	116 116 116 116 116 116 116 116 116 116 116 116 116 116 116 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 1829 1829 1829 1829 1829 1829 1829 1829 1829
420	1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 0 1 1 0 0
420	3 2 2 2 4 6 8 8 7 7 9 9 9 9 5 0 1 1 1 1 1 3 2 2 2 4 6 8 8 7 7 7 8 9 8 9 9 9 9 2 5 6 0 0 1 1 1 3 2 2
420	1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 1829 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 120 120
420	1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0 0 0 0 0
420	2 4 1 8 8 7 7 9 9 9 9 2 0 1 1 1 1 3 2 2 2 4 6 8 8 7 7 9 9 9 9 5 0 0 1 1 1 1 1 3 2 2 2 6 5 8 8 4 34 23
420	13787 13787 22135 22135 11292 11292 16782 16782 22136 22136 2056 2056 22137 22137 22138 22138 22139 22139 2310 2310 2310 22140 22140 22140 22141 22141 22141 1697 1697 1697 17416 17416 17416 22142 22142 22142 8546 8546 8546 22143 22144 22145 22145 22146 22146 22147 22147 22148 22149 22149
420	0 0 1 0 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1
420	35 36 35 36 34 23 34 23 34 23 35 36 35 36 34 23 35 36 34 37 23 35 140 36 35 140 36 34 37 23 34 37 23 35 140 36 34 37 23 23 39 35 39 34 23 35 39 39 35 39
420	22150 22150 22151 22151 22152 22152 22153 22153 22154 22154 22155 22155 22156 22156 22157 22157 22158 22158 22159 22159 22160 22160 22161 22161 22162 22162 22163 22163 22164 22164 22165 22165 22166 22166 22167 22167 22168 22168 22169 22169 22170 22170 22171 22171 22171 22172 22172 22172 22173 22173
420	1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1
420	35 39 34 23 35 39 35 39 35 39 34 23 34 23 35 39 34 23 34 127 34 127 34 127 34 127 34 127 34 127 34 127 34 127 34 127 34 127 39 41 23 42 35 140 39 35 140 39 35 140
420	22173 22174 22174 22174 22175 22175 22175 22176 20793 20793 20793 20911 20911 20911 21427 21427 22177 22177 22177 21101 21101 21003 21003 21003 21521 21521 21521 21570 21570 21570 20795 20795 21515 21515 21128 21128 21128 21128 20803 20803 21102 21102 21125 21125 21125 21977 21977 21291 21291 21291
420	1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 0 1 0 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 1
420	39 35 140 39 35 140 39 35 687 688 666 689 690 691 666 692 687 688 666 692 666 687 688 666 689 690 691 689 690 691 666 692 692 666 666 687 687 688 666 692 666 692 666 687 688 692 666 666 687 688
420	21001 21001 21001 21290 21290 20910 20910 20910 21098 21098 21130 21130 21130 20799 20799 20799 20914 20914 20914
420	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
420	666 687 688 692 666 689 690 691 692 666 687 688 666 689 690 691 689 690 691
421	15229 120 8532 8532 8532 1238 1238 22178 22178 22179 22179 22180 22180 4624 4624 12226 12226 865 865 865 22181 22181 22181 18398 18398 18398 15601 15601 15601 22182 22182 22182 22183 22183 22183 22184 22185 22186 22186 22187 22187 22188 22188 22189 22189 22190 22190 22191 22191 22192
421	0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
421	34 34 22 34 23 35 36 34 23 35 36 34 23 35 36 34 23 34 37 23 34 37 23 35 140 36 35 140 36 35 140 36 34 37 23 39 23 35 39 35 39 34 23 35 39 34 23 35 39 34
421	22192 22193 22193 22193 22194 22194 22194 22195 22195 22195 22196 22197 22197 22197 22198 22198 22199 22199 22199 22200 22200 22200 22201 22201 22201 22202 22202 22202 22203 22203 22204 22205 22205 22206 22207 22208 22208 22209 22209 22210 22210 22211 22211 22212 22212 22213 22213 22213 22214 22214
421	1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1
421	23 34 37 23 34 37 23 34 113 23 42 34 37 23 23 42 34 37 23 35 140 39 35 140 39 35 140 39 35 39 23 34 23 39 39 35 39 34 23 35 39 39 27 34 23 34 234 23 34 234
421	22214 22215 22215 22216 22216 22216 22217 22217 22217 22218 22218 22219 22219 22219 22220 22220 22220 10884 10884 10884 22221 22221 22221 22222 22222 22222 22223 22223 22223 22224 22224 22224 3340 3340 3340 22225 22225 22225 22226 22227 22227 22227 22227 22227 22227 22227 22227 22227 22227 22228
421	1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0 1 0 1 1 0 0 0
421	23 39 41 35 234 39 35 234 39 23 42 35 234 39 34 234 23 43 39 39 44 39 39 43 39 39 44 39 39 44 39 39 44 39 39 43 39 39 43 17 17 39 41 39 572 73 72 73 41 44
421	22228 22228 6542 6542 6542 6542 9110 9110 9110 9110 9110 9110 9110 22229 22229 22229 22230 22230 22230 12503 12503 12503 22231 22231 9310 9310 9310 22232 22232 4297 4297 4297 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233 22233
421	1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 0 1 0 0
421	17 17 44 17 17 27 43 17 17 27 43 17 17 44 17 17 15 22 22 12 22 22 12 13 15 16 21 12 13 15 16 13 12 18 76 119 118 116 12 18 26 121 121 121 121 133 134 85 85 85
421	76 76 76 76 76 76 76 76 76 76 76 76 76 508 508 508 508 508 508 508 508 508 508 508 508 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 1121 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 1892
421	1 1 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0
421	0 0 3 1 1 4 2 2 1 2 5 5 1 0 0 3 4 2 1 1 2 1 1 5 5 0 0 3 4 1 2 1 2 5 1 5 1 0 0 3 4 1 2 1 2 1 1 5 5 0
421	1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1892 1653 1653 1653 1653 1653 1653 1653 1653 1653 1653 1653 1653 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 1492 513 513 513 513 513 513 513 513 513 513 513 1493 1493 1493 1493
421	0 0 0 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 0 0 0 1
421	0 3 4 2 1 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 5 5 0 3 4 1 2 1 2 1 1 5 5 0 3 4 1
421	1493 1493 1493 1493 1493 1493 1493 313 313 313 313 313 313 313 313 313 313 313 313 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1494 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495 1495
421	1 0 1 1 1 0 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 0 1 1 0 0 0 1 0 1 1 1 1 0 1 1 1 1 1 1
421	2 1 2 1 1 5 5 0 0 3 4 2 1 1 2 1 1 5 5 0 0 3 4 1 2 1 2 1 1 10 12 5 10 12 5 0 0 3 4 1 2 1 2 1 1 14 12 5 14 12
421	1495 1656 1656 1656 1656 1656 1656 1656 217 217 217 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 3881 3881 3881 3881 3881 3881 3881 3881 3881 3881 20793 20793 20793 21571 21571 21571 21095 21095 20805 20805 20805 21003 21003 21003 21102 21102 21094 21094 21094
421	1 0 0 1 0 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 0 0 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1
421	5 0 0 3 4 1 2 1 4 1 2 1 2 1 14 12 1 5 14 12 5 0 0 3 4 1 2 1 2 1 1 687 688 666 689 690 691 666 692 689 690 691 687 688 666 692 666 689 690 691
421	21124 21124 21572 21572 21572 21004 21004 21289 21289 21289 20806 20806 20806 20807 20807 20808 20808 20808 20919 20919 20809 20809 20809 21010 21010 21010 21295 21295 21518 21518 20917 20917 20917 21517 21517 21517 20922 20922 20830 20830 20830 20835 20835 21016 21016 21016 21139 21139 21145 21145
421	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 1
421	666 692 666 687 688 666 692 689 690 691 666 687 688 666 692 689 690 691 666 692 666 687 688 689 690 691 666 692 666 692 689 690 691 666 687 688 666 692 666 668 669 666 667 670 671 672 666 667 666 668
421	21145 20931 20931 20931 20525 20525 21147 21147 21147 21298 21298 21298 21015 21015 21136 21136 21136 20846 20846 20846 20538 20538 20538 22015 22015 22015 22234 22234 22234 21026 21026 20943 20943 20943 22235 22235 22235 21597 21597 20848 20848 20848 21151 21151 21151 21032 21032 21596 21596 21596
421	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
421	669 670 671 672 666 667 670 671 672 666 668 669 666 667 670 671 672 666 668 669 666 668 669 670 671 672 668 666 669 666 667 670 671 672 666 668 669 666 667 670 671 672 666 668 669 666 667 670 671 672
421	22236 22236 22236 20857 20857 20857 21158 21158 21299 21299 21299 21300 21300 21300 20947 20947 20947 22237 22237 22237 21358 21358 21358 21180 21180 21180 22238 22238 22239 22239 21169 21169 22240 22240 22240 22241 22241 22241 21353 21353 21353 22242 22242 21355 21355 22243 22243 22243 21532 21532
421	1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0
421	666 668 669 666 668 669 666 667 670 671 672 666 668 669 666 668 669 670 671 672 689 690 691 666 687 688 666 667 666 692 666 692 666 668 669 689 690 691 670 671 672 666 667 666 692 666 687 688 670 671
421	21532 22244 22244 21171 21171 21171 22245 22245 22245 20948 20948 20948 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 20949 22246 22246 22246 22246 22246 22246 22246 22246 22246 22247 22247 22247 22247 22247 22247 22247 22247 22247 22247 22247 22247 21041 21041 21041 21041 21041
421	1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
421	672 666 667 670 671 672 689 690 691 670 671 672 699 700 701 702 699 700 701 702 702 701 700 699 703 704 705 703 704 705 703 704 705 699 700 701 702 699 700 701 702 700 701 702 699 703 704 705 707 704
421	21041 21041 21041 21041 22248 22248 22248 22248 22248 22248 22248 22248 22248 22248 22248 22248 21448 21448 21448 21448 21448 21448 21448 21448 21448 22249 22249 22249 22249 22249 22249 22249 22249 22249 22249 22249 22249 22250 22250 22250 22250 22250 22250 22250 22250 22250 22250 22250 22250 22251
421	1 1 0 0 0 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0 1 0 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1
421	704 707 705 705 708 708 708 700 709 702 700 709 702 700 702 709 707 707 707 704 705 704 704 705 705 699 708 708 700 701 702 700 709 702 700 709 702 708 700 709 702 708 700 709 702 708 700 709 702 703
421	22251 22251 22251 22251 22251 22251 22251 22251 22252 22252 22252 22252 22252 22252 22252 22252 22252 22252 22252 22252 22253 22253 22253 22253 22253
421	0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0
421	704 705 707 704 705 707 704 705 699 700 701 702 708 700 709 702 708 700 709 702 707 704 705 707 704
422	53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355
422	1 1 1 1 1 0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1
422	0 3 1 1 1 4 2 2 6 5 5 5 1 8 5 7 8 8 8 7 9 9 9 9 0 6 1 3 1 2 1 2 1 0 4 2 5 6 6 1 2 1 2 5 7 7
424	22343 22343 22343 22344 22344 22345 22345 22346 22346 22346 22347 22347 22347 22348 22348 22348 22349 22349 22350 22350 22351 22351 22352 22352 22352 22353 22353 22353 22354 22354 22355 22355 22355 22356 22356 22357 22357 22357 22358 22358 22358 22359 22359 22359 22359 22359 22359 22359 22359 22359
424	1 0 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 0 0 1 0 1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 1
424	35 234 39 23 42 23 42 35 234 39 35 234 39 35 234 39 23 42 23 42 23 42 35 234 39 35 234 39 23 42 34 234 23 39 41 34 234 23 34 234 23 34 34 34 551 34 124 125 125 126
424	22359 22360 22360 5968 5968 5968 5968 17459 17459 17459 9993 9993 9993 22361 22361 22361 22361 22361 22361 22362 22362 22362 22363 22363 22363 18034 18034 18034 16733 16733 16733 3001 3001 3001 22364 22364 22364 22365 22365 22365 22365 22365 4859 4859 4859 22366 22366 22366 22367 22367
424	1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1
424	126 39 41 32 43 39 39 44 39 39 43 39 39 39 39 44 44 39 39 44 39 39 44 39 39 43 39 39 44 39 39 43 39 39 44 39 39 44 17 44 17 17 43 17 17 43 17 17 44 17
424	22367 12568 12568 12568 22368 22368 22368 22369 22369 22369 4866 4866 4866 22370 22370 22370 22371 22371 22372 22372 22373 22373 22373 19438 19438 19438 22374 22374 22374 22375 22375 22375 15831 15831 15831 22376 22376 22376 22376 22377 22377 22377 76 76 76 76 76 76 76 76
424	1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1
424	17 12 22 23 12 16 13 15 22 23 15 16 13 12 22 22 12 13 12 26 15 16 13 12 22 22 12 18 18 12 18 18 15 18 18 15 18 442 20 15 18 18 0 0 3 4 1 2 1 2
424	76 76 76 76 76 76 76 76 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 1490 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118 4118
424	1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 1 1 1 0 0 0 1 0
424	1 2 14 12 5 14 12 1 0 0 3 4 1 2 1 2 25 12 27 5 1 1 738 5 0 0 3 4 2 1 1 2 5 1 12 5 1 0 0 3 4 1 2 1 2 1 5 1 12 5
424	4118 4118 4118 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 15377 15377 15377 15377 15377 15377 15377 15377 15377 15377 15377 15377 15377 15377 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 14669
424	0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0 0 1 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0
424	27 12 5 0 0 3 4 1 2 1 2 27 1 1 12 5 12 5 0 0 3 4 4 2 1 1 2 1 5 1 12 5 0 3 0 0 4 1 2 1 2 1 1 23 27 22 27 5 5 3
424	14669 14669 14669 14669 14669 14669 14669 14669 14669 14669 3974 3974 3974 3974 3974 3974 3974 3974 3974 3974 3974 3974 3974 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655 1655
424	0 0 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 0 1 0 0 0
424	0 4 2 1 1 2 1 5 1 5 3 4 4 1 2 1 2 1 22 27 5 1 5 3 0 1 1 1 1 2 4 2 5 5 27
425	318 318 318 318 318 318 318 318 318 318 318 318 320 320 320 320 320 320 320 320 320 320 321 321 321 321 321 321 321 321 321 321 321 321 319 319 319 319 319 319 319 319 319 319 319 319 322 322 322 322
425	1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1
